,Ratings,Reviews
864,5.0 out of 5 stars,They fit my 5 year old son head perfect. He loves them and they are exactly what his teacher asked me for him to have for the school year!
865,5.0 out of 5 stars,Bought them for my grandson and he loves them.
866,5.0 out of 5 stars,Great product good value also
867,3.0 out of 5 stars,"Audio quality is good, but the headphones don't fit large heads very well."
868,1.0 out of 5 stars,Microphone DOES NOT WORK for gaming... Should not even mansion having it...
869,3.0 out of 5 stars,"Seem good, haven't used them yet."
870,1.0 out of 5 stars,Stopped working in one ear in 3 weeks. Poor wiring.
871,5.0 out of 5 stars,Trying to see how microphone works
872,1.0 out of 5 stars,These headphones will only last about 5 weeks then one side loses sound. We've had 2 sets and this happened to both sets. I would not buy these again.
873,2.0 out of 5 stars,Not enough cushion on head section...painful over small amount of time.
874,3.0 out of 5 stars,Good not great sound quality. Works well enough for intended use.
875,5.0 out of 5 stars,"The shipping was quicker than expected and the headphones exceeded my expectations. My pre-teen is going to LOVE THEM! They are very stylish and seem to be made well. They have a modern ""cool"" look and are well padded for comfort. I can't say how the sound quality is because they are a Christmas gift but I'll update. I can't believe I found these for the price."
876,1.0 out of 5 stars,"This was a Christmas gift, It is now 3/17 and one side of the headphone does not work and it is beyond the January 31st Amazon holiday return policy. I do not recommend them."
877,1.0 out of 5 stars,The jack Broke within a few weeks.
878,1.0 out of 5 stars,"Don't buy! Cheap plastic junk!

I literally had it delivered 15 minutes ago, upon unboxing and trying it out , it broke in my iPhone.

The housing had a crack and is very cheaply made!

Don't buy!"
879,1.0 out of 5 stars,"After a week of normal use, the volume control seems to fluctuate on it's own, and the sound goes in and out, loud and soft. This replaced an iSound one we'd bought a year earlier, which were a similar style and price and were awesome. We'll look for a new, better brand."
880,5.0 out of 5 stars,"Nice well made headphones.Sound they are surprisingly good and perform well on most music types but as the name implies they are biased for a heavy base which is great in most cases ,on the other hand fantastic for big overtures. They sit on the ears, are comfortable and have enough tension on the headband to keep them in place but not so much that it hurts. For the price an absolute bargain and super for commuting/gardening etc."
881,1.0 out of 5 stars,"Sad to say that I must echo many of the other negative reviews. I purchased these for my husband who uses them solely at his desk at work. To say that there is minimal wear and tear activity is an understatement. They were not dropped, mishandled, mangled or abused and yet one side stopped functioning about three months after purchase. It also sounds as though a part is rolling around inside the ear piece. A total waste of money."
882,5.0 out of 5 stars,"These headphones provide rich, deep sound without broadcasting to everyone around what you are listening to (he was sitting right beside me and I could not hear any sound whatsoever). The fit is very comfortable and they seem to be extremely well made. So happy with this purchase and would recommend.

Please note: A lot of thought is put into my reviews. I write them as I personally rely on reviews when I make a purchase and there is nothing worse than making a purchase only to find out that most of the reviews are either fake or the reviewer didn't pay for the item. If you took the time to read this review and find it helpful, please click the ""yes"" below where it asks ""Was this review helpful to you?"". Thank you!"
883,5.0 out of 5 stars,"So I had these awesome inexpensive headphones that I bought here on Amazon awhile go but my son accidentally broke it. In the meantime, I used an old Skullcandy set to do my transcribing, which I thought were decent and got the job done. But when these arrived, I put them to use immediately and I just LOVE them. I honestly don't think I would have appreciated the sound as much as I do had I not literally JUST taken the Skullcandy headphones off and put these on. It was really night and day. The sound to me is crisp. They're not noise cancelling, but I wasn't expecting them to be. But the biggest difference was that you could hear a huge reduction in excess noise in comparison to the SC I had on. Awesome headphones. I hope they have more colors because I will def buy another. If you've read any of my other reviews you probably know that I'm really big on presentation. These are definitely giftable. The box is matte black with metallic logo. It's very nice that I didn't I actually forgot that I bought headphones and was wondering what I could have bought that looks this expensive."
884,5.0 out of 5 stars,"I have used these consistently for over a week, and I must say I am quite impressed with these headphones. For $20 these are a steal; these would be a steal for $40 in my opinion. The sound is very clear at almost all levels. There is a little static as you get up there, but the sound is so loud that you won't have worry about it being unclear.
The headphones themselves are very comfortable and adjustable, so the one size will fit all. Each side has a good amount of cushion to the point where they are not too bulky, but is still low key. The headphones also have the added bonus of folding for better storage in a backpack.
The cord is braided so the cord will hold together go a good while, but there is one thing that I do not care for. I wish the cord would unplug from the headphones, that way I could roll it up to store is better. But other than that these headphones are great for music, and dialogue."
885,5.0 out of 5 stars,"These headphones are very soft and fit your well. They have a nice length cord and are easy to use with any device. I like that they go to a decent volume and block out most of your other background noise. I had them on 25% with my computer/phone and couldn't hear my kids very easily who were watching TV in the same room. They are nice, sturdy, and heavy duty and I love that they fold down when not in use.

The color is a nice red and black. I think these these headphones are comparable to others and I like them just as much as the expensive pair of Ludicris Soul headphones I own or any Beat products. All together I would recommend these headphones to others because I think they are a pretty decent set of headphones for the price - especially if your kids ruin them fast as mine tend to do."
886,1.0 out of 5 stars,"For a few months, these were great. They fit well and the sound was really clear. Now, after only about 3 months of very minimal use (I only use them at work) the right earphone no longer works. I am super disappointed as I'd have expected these headphones to last awhile.

UPDATE 12/14/17 - Now these don't work at all after moderate use by an adult at work. Save your money folks and don't buy these!"
887,5.0 out of 5 stars,"I was looking for a decent set of headphones that my daughter would like. She keeps losing them or loaning them to her friends which is frustrating. She is super critical of her headphones which I always find a little humorous since she has a hard time keeping track of them. I keep looking for “the one” that she will like and decide to keep track of.

These looked very stylish and simplistic making them a perfect choice. The sound is pretty amazing too considering the price making them an excellent choice everyday use and teens. These are corded which my daughter loves because she isn’t a huge fan of Bluetooth. She wants something she can plug-in and expect to work right away. These are comfortable and have nice padding on the ears without being too tight.

Overall, these have exceeded my expectations. I was provided these headphones free of charge for testing purposes."
888,1.0 out of 5 stars,"They broke after only 3 days and for no apparent reason. The cords are fine, all looks well, no sound....only three days later. I'd say ""no"" to buying these. Now the pain of mailing them back, etc. Ick."
889,5.0 out of 5 stars,"I am very impressed with these headphones. I received a pair as a gift and they do sound good. The ear coverings are soft and comfortable, they have a nice fit, and an attractive look. There is no volume control, which is not a problem because, they can be controlled with the device volume. They are equipped with a microphone for making phone calls. Even the packaging reeks of professionalism, they come packaged in a nice black box with a formed bubble insert to cradle them in place. They also have a 6 month warranty, almost unheard of now days. The black and red design makes for a nice, modern look with a classic feel that I feel comfortable with. Overall, a nice pair of headphones that I would expect to be priced much higher.
Pros:
Nice fit
good sound
nice look

Cons:
Would love to see a wireless version
microphone volume could be a problem on a windy day
microphone is on the cord instead of being on the body of the headphones."
890,2.0 out of 5 stars,"I was expecting much better. The online reviews are generally good, but now I wonder about the validity of those reviews.

PROS: The headphones fold up nicely, and the cord is fabric-covered and tangle-resistant. The headphones have very little creaking when adjusted on your head. There's a fair amount of bass. The tension against the ears is comfortable.

CONS: Muddy sound. My wife and kids all tried the headphones too, and agreed the sound was pretty bad. The top strap of the headphones is poorly padded and gets uncomfortable quickly.

VERDICT: These headphones will make your favorite music sound terrible. Maybe okay for watching movies or TV on a laptop."
891,3.0 out of 5 stars,"My first impression when taking the headphones out of the box was that the quality seemed cheaper than I had anticipated. The original price for these was around $50, and I only paid $13 during a lightening deal. Given their original price, I expected them to be a great pair of headphones. All in all, I wouldn't recommend paying anything more than $20 for them.
Most importantly, the sound quality of these are pretty good (I'd give it a 4.6/5). It's nothing mindblowing, but around the same sound quality as a regular pair of skull candy earbuds. The sound quality doesn't disappoint, and is not a weakness in these headphones.
The quality of the plastic seems on the cheaper end (I'd give it a 3.5/5). Don't get me wrong, it doesn't feel like it would fall apart easily, but for a pair of headphones originally $50, I thought it'd feel more solid and not as light (in a negative way). The quality of the plastic is what makes it seem more like a $20 pair of headphones.
The comfort aspect of these headphones are also a downfall (I'd give it a 3/5). At first, they're just fine, not uncomfortable at all. Nothing superb, just an average pair of headphones. However, after wearing them for an hour they start to hurt my ears from hugging them for so long. It's not exactly a subtle pain, either, it bothers me enough that I have to take off the headphones and switch to earbuds. I would say I have an average size head, too, if not on the smaller side. There's no way to adjust the width of the headphones, so you can't do anything about them being too tight. This really is a pet peeve of mine since the only reason I bought headphones in the first place was the avoid the discomfort of wearing earbuds for too long.
In conclusion, the sound quality is pretty good, but the real downfalls are the quality of the plastic and the lack of comfort after wearing them for too long. If you're considering paying more than $20 for these ($30 at most), I'd recommend looking at other products first."
892,5.0 out of 5 stars,I ordered 2 of my sons a pair of these foldable headphones so that they would be able to watch movies while we are going places. When these headphones arrived I used them on the computer and I was so excited at the awesome sound quality that they provided. My oldest son has also been using them while gaming and they work perfectly for this also! They have crystal clear sound with no crackling background noise like other similarly priced headphones and the voice quality is just as clear. I am now waiting on a third pair for my youngest son and recommend these headphones by AILIHEN to anyone looking for a great pair of reasonably priced foldable headphones!
893,1.0 out of 5 stars,"EDIT AS OF MAY 25, 2017...

I have had two pairs of these headphones break in the past three months and I am not happy. The first pair I thought was my fault, since I dropped them. But I had suspicions about them no longer working after accidentally being dropped once from hip-height. So I ordered a second pair given the decent price... and they came pre-broken! (With the ""speakers"" inside of the earmuffs having come unglued and fallen out-of-place, causing tinny, quiet and poor sound quality.) I tried to fix them myself having had enough of this nonsense and not wanting to have to wait days or weeks to return them, and they completely fell apart the second I opened them up and tried gluing the speakers back in place. And I wasn't being rough. I've fixed broken headphones before and never had them just fall apart like this. Absolute cheap garbage!

They may be nice for a few days, but they stop working quickly and are absolutely not worth the price."
894,5.0 out of 5 stars,I purchased these headphones for my kids to use with their kindle. They are super lightweight and fold up nicely to fit in the pocket of my son's bookbag. The headphones themself have an adjustable head strap to fit a child's head or adult. The headphones cover the entire ear and are very soft and comfortable. They can also be used as noise cancelling headphones if you want to drown out some loud noise or talking. Great value for the money!
895,5.0 out of 5 stars,"Really nice sound for the price of these headphones. Reasonably comfortable. A great deal! I just wanted something that I could use occasionally with my tablet when I didn't want to disturb others. I was more interested in comfort than in sound quality. I was very pleasantly surprised when I received these. Not only were they relatively comfortable for prolonged wearing sessions, but they delivered far better sound than I was anticipating. Sure, they are not 'monitor' quality, but they give a very nice listening experience with adequate bass and highs."
896,4.0 out of 5 stars,"Ear buds cause me some discomfort after wearing them for a while so I decided to try these out to see if they worked any better. All in all, I am fairly pleased with them (but I wish the bass was better so I took 1 star away). They hold sound in very well, giving the people around me peace while I can hear my music loud enough to satisfy me and my ear that has partial hearing damage. I love how they fold up so I can just toss them in my bag at the end of the day and go, no having to rearrange my life to just carry them to and fro. I'm glad I didn't pay $50 for them because, as I said, I'd like more bass but it's a pretty good product when you get it on sale. I'd recommend them if you're on a budget."
897,5.0 out of 5 stars,First- these are super comfortable. They are very lightweight and the padding feels wonderful. They are very easy to unfold. They are perfect to pack in my son's backpack for fourth grade which they require him have headphones. He loves the color. The sound is also very good and it is great at working out noise around you. I would definitely buy these headphones again !
898,4.0 out of 5 stars,"Bought from amazon since it was on sale thinking it is Bluetooth enable headphones. Sounds very good and bass on these are wow. Looks elegant and child likes it. Keeping it despite not being Bluetooth.
Definitely a good buy and stocking stuffer."
899,1.0 out of 5 stars,"Terrible. One side literally stopped working a few weeks after I received it (didn't drop it, get wet, etc.). Had to continue twisting the wire around b/c didn't have time to order a new one before my vacation. Soon after the first side stopped working, the working side left would go in and out, pause music, turn volume up/down ,etc. if the wire was gently moved/touched either on purpose or by accident. Extremely disappointing."
900,5.0 out of 5 stars,"Great sound, wonderful fabric cord, adjustable-comfortable headphones. The cord contains a button for ""pause"", but be aware there is no control on the cord for volume. I did not reduce the star rating for the lack of the volume button as I think these headphones are a great value for the money! My son is in the sound engineering business and was impressed with this buy as well!"
901,5.0 out of 5 stars,"I have not had the pleasure of being able to listen to these for long at all because our 5 year old daughter has taken them and will not let us use them...Lol! One, they are her favorite color and two (her words), they fit perfect. She brings them along where ever we go along with her IPad so she can listen to her music or play her games without having to turn down her volume or disturbing other people.

What is cool is it does have a volume control on the cord. When I got the few seconds to wear them, they sounded great and fit very comfortable on my head. For the price of $20, you cannot beat the quality of these headphones! They truly are a great buy. Thank you so much #AILIHEN for making such a great product!!!"
902,1.0 out of 5 stars,"no instructions as to what the button on the cord is supposed to do. I had to rig it for headphones to work properly. Update, already broken from brittle cord and bad switch."
903,4.0 out of 5 stars,I just received these and tested them out on Pandora with my iPhone and the sound was really good. I was impressed with the quality of the sound and how stylish the headphones were. I got the blue color and they are super cute. I think this was a good buy and I’ll be trying them out with my laptop and other devices to ensure great sound quality all across the board.
904,4.0 out of 5 stars,"Some pros for these headphones is that they have an amazing quality sound for the price and are very comfortable for the ears (except if you wear studded earrings that poke at the back). The chord is very long and can help with manuverability. It also helps that the headphones fold up and become compact, especially if you have a lot of items you are carrying in your bag.

However there are some cons. I have had these headphones for about 6 months now but sadly, only one side of the headphones work. I mainly use them to listen to music as I'm on my way to my university and as I am walking on my way to and from class. Only one side working is probably due to their everyday use and the fact that I put them in my backpack often so the chord became messed up. I recommend these headphones for at home or for low energy activities where the chord is not stressed. I do not recommend getting these if you are constantly on the go and have to stuff them in your bag."
905,4.0 out of 5 stars,These are a nice solid set of head phones for this price point. I often listen to music to help go to sleep and these are very comfortable and I really like the sound quality. I also use them for on-line telephone conferences with my team or when I want to have a phone conversation with someone but want to be hands free. I would certainly recommend them.
906,5.0 out of 5 stars,"I received these headphones for free in exchange for an honest review. These headphones arrived packaged wonderfully and look so sleek. They were easy to pull out, unfold, and use right away! I put them on to take out to weed my flower beds and loved them! They are noiseblocking and the bass works well. The sound is clear and loud. My husband wore them for his workout and said they had great sound. Overall, they are an awesome headset and get the job done!"
907,5.0 out of 5 stars,"Nice, compact headphone design with cans ( instead of earbud/in-ear monitors). I have own several Ailihen sound products, and just like all of the rest, these do not disappoint. When I have ever had any issues (few and far between), they have prompt, first-class sales and suppprt. They stand behind what they sell. Excellent comfort, quality sound for a great price. Five stars!!!!!"
908,1.0 out of 5 stars,"Broken after two months of light use. I think the cord is broken near the connection port. Only one side of the headphones had sound for a bit. It used to work if the cord was wiggled slightly, it's completely dead now unfortunately."
909,2.0 out of 5 stars,"I ordered three of them and only after two months passed, two of them are not functioning anymore. One of them has some connection issues on the jack; the other went silent on one side; typical for cheap products. I was expecting this brand Ailihen being better quality but it's not. I recommend to spend $50-60 and get a medium quality head phones to last at least a year."
910,5.0 out of 5 stars,This pair was a hit with my girls. They have been wanting a certain expensive pair and this one looks a lot like those. The sound quality is superb and the padding really helps to mute all of the sounds outside. There is a mic on the cord for easy handsfree calls. We got these in the gray color and are very happy with them.
911,5.0 out of 5 stars,"Gave these headphones to my husband for his birthday and he LOVES them! He uses them when riding the lawn mower so he can listen to his favorite music and they do a great job of blocking out the noise of the lawn mower, while allowing him to jam to his favorite tunes!"
912,5.0 out of 5 stars,This is one of the most amazing headphones i have noticed on relatively low price. The design and appearance is awesome. The bass is great and performed great on surround sound test. I absolutely loved it and enjoyed it as of now. The wires are threaded for durability which is missing in most expensive phones too. Good job Ailihen.
913,1.0 out of 5 stars,I am so disappointed. I might as well hung my money out of the car window. These did not work with my IPhone. Not a sound came through despite many attempts & volume adjustments. Thank goodness I bought them on a lightning deal which proved to be no deal at all.
914,4.0 out of 5 stars,"I love them and would give 4 stars save for the ""cord popping"". I only notice when it is plugged into my laptop so it's probably my laptop. I got a great promo on these headphones and it's some of the best money I've spent. The sound is comparable to more expensive headsets and they seem built to last. I love them and ended up buying 2 more pair. The cord popping is a new thing and like I said-it's probably the laptop. Buy them! You'll be happy with them!"
915,1.0 out of 5 stars,I cannot recommend these headphones. It arrived with one ear speaker loose inside the housing. It still worked so kept using. And now about a month later the other speaker stopped working...nothing else to say.
916,5.0 out of 5 stars,"These are fantastic! I purchased them as a gift for my nephew, to keep him occupied on the plane for a family vacation. When they arrived, I tried them out to make sure they were working properly, and I was blown away by the sound. Not only the highs (or treble) but also songs with bass. The sound is crisp and clean, and I couldn't have asked for more."
917,1.0 out of 5 stars,Sounded good in the beginning. A week later people were complaining they couldn't hear me. Funny thing is this headset stayed at my desk and never left the house.
918,3.0 out of 5 stars,These headphone work great and have great sound. The only bad thing about them is that they have a STRONG chemical smell for about 4 days. This prevented me from using them right away because the smell gave me a headache. That's why I gave it 3 stars instead of 5.
919,5.0 out of 5 stars,Received 2 of these and we both love them and now I don't need to listen to the hubs YouTube videos with lots of loud machinery and he doesn't have to listen to my cooking ones .. and no more tv/computer volume wars in our happy house
920,4.0 out of 5 stars,I bought these for my teen. He said the sound quality was great but the ear padding was uncomfortable to him. He said that they didn't feel too tight just didn't care for the padding. I guess he's more of an earbud guy.
921,5.0 out of 5 stars,"These work great, they have good quality sound! They are actually pretty loud if you want it that high, my son had them off and I could hear everything clearly from the counter. They are nicely made and fold away nicely and are comfortable."
922,5.0 out of 5 stars,"Comfortable, sound is amazing. Both my kids (teenagers) love them. Bonus feature the mic. Way to often we get headphones and they don't come with a mic and many calls lost. This makes listening even more the better
Would highly recommend"
923,4.0 out of 5 stars,"I bought these for my daughter to travel with, they're soft on the ears and the sound is good. Would have given 5 stars but I haven't used it that much and sometimes these things stop working prematurely."
924,5.0 out of 5 stars,"The kids use these with the PS4 to play online with their friends. They have no issues with the quality and I don't hear the game. So far they are working well for us. As long as they last, we'll continue to be very happy."
925,5.0 out of 5 stars,"we love this headphone its awesome we recommend this headphone .
if we had known it would be this good we have bought few of them.
even though its a great product.
workmanship
quality
price
no question ask.
we thank you all."
926,5.0 out of 5 stars,"these work very well, the sound is great when using them. my kids love using them with the
Amazon Fire TV Gaming Edition, they just plug it in and mommy doesnt have to listen to them play games on the tv."
927,5.0 out of 5 stars,These are perfect for both my computer and my phone. Actually this is the second pair I bought because my son liked my first pair so much that he took them for himself. The microphone projects a clear voice and I have no complaints about the sound quality for watching movies or listening to books on tape.
928,2.0 out of 5 stars,"The ear holes are made for a child. Neither my wife nor I could get these to fit around around ears. No, we don't have Spock ears either. Never plugged them in to test the audio quality. Headphones that sit on top of your ears instead of around them were a no go for us."
929,5.0 out of 5 stars,"I love these headphones and plan to give them to my grandson for his birthday in November, if I can wait that long. Will follow up with review when he gets them. For now, they look to be made good and they sound great."
930,1.0 out of 5 stars,"These were ordered for my son, They are great! After about 10 days of use the piece broke in his ipad very unhappy. Now i need to pay for a teck to fix his ipad too. Ipset because it was a Christmas"
931,5.0 out of 5 stars,These are great headphones. Not only are they very stylish and sleek--they actually work exceptionally well! They can be broken down for more compact storage which is also a nice feature.
932,3.0 out of 5 stars,Fairly good bargain headphones. Yeah sound quality is pretty great (have yet to try the mic) but the ear cushions are rather uncomfortable if you have slightly bigger ears. Extended use definitely results in some acheing. Otherwise great for the price.
933,2.0 out of 5 stars,"I was so excited about these headphones. The sound was great i thought "" this is the best deal on headphones!"" My excitement did not last to long, after the second use i can now only hear sound from one side😢 perhaps mine were just defective?"
934,5.0 out of 5 stars,"Bought these headphones for my son, who is attending college out of our community, he loves them - the built in mic is very nice for him."
935,5.0 out of 5 stars,Comfortable. Good enough sound quality for music and when I use them with my smart phone I can hear the other person and they can hear me.
936,1.0 out of 5 stars,"These are comfortable, and fold up nice. But they mess up all of the time. When listening to music or a video it activates either the volume up/ down, or switches songs. This is without pushing the button on the wire. It will also activate the voice assistant. Very annoying."
937,2.0 out of 5 stars,"I was really hyped up for this product because of the good reviews and price of the headphones. Yet, the first day I used the headphones, I turn to get a paper, and boom, audio cuts off. Whenever you turn or move your head, the headphone's wire caused the audio to turn off or go all staticky. I was also looking for comfort when I bought the headphones, but after about two hours of it on, it gets uncomfortable. Unfortunately I'm returning the product because it's not worth the trouble. The bad outweighs the good."
938,5.0 out of 5 stars,"Amazing headphones! Easy to wear, comfortable, soundproof.. Going to get a pair for my Granddaughter! I love them! Thank you!"
939,4.0 out of 5 stars,"Works, sounds good, and inexpensive.

I'm not much of an audiophile but these headphones are pretty good for the price. Lots of bass, for those who love it. I use these to listen to white noise while I'm studying, and they do a decent job at isolating noise.

Headband out of the box is a bit tight, though I do have a big head. Ears start to hurt after an hour of listening due to compression."
940,4.0 out of 5 stars,"These are really great for the price. The only downside is that you have to have them in a ""sweet spot"" for maximum quality. But I suppose other headphones that don't completely cover your ears have the same fault."
941,5.0 out of 5 stars,I love them so much. Anyone who doesn't try them is a fool. The sound is beautiful & crystal clear. They are super comfortable. Don't be a fool with your 💰 try them. :) :):)
942,5.0 out of 5 stars,"Great headset, It fits perfectly and has great sound. I mostly use it for my cell phone, but may use it for other listening. Would recommend it to anyone."
943,4.0 out of 5 stars,"They're just OK. Ear part is kind of small, really made more for kids than adults. OK sound quality. They're not dissapointing for the <$20 price. Not many cheaper over-ear headphones available that work with phone calls, most gaming sets have a mic but it doesn't work for phone calls."
944,4.0 out of 5 stars,I bought these headphones for my 7 year old daughter and was very impressed. Very good headphones at a great price. Sound quality is great and so is the feel. I have Beats headphones wireless studio edition and while this doesn't sound as good as those they come pretty close and are 90% cheaper so don't hesitate if you want good headphones for a great price
945,4.0 out of 5 stars,"Got it for my son who plays Overwatch online. He's very happy with it.
The fidelity is fine for speech, no better than you'd expect for the price.
ear muffs might be too small if you have big ears."
946,5.0 out of 5 stars,"These headphones sound great, the cord doesn't tangle, and storage is easy, which makes it very easy to grab and go when I go to the gym with them. Also, they are very comfortable. No complaints here."
947,5.0 out of 5 stars,"For the price, these are great. I wish the mute button didn't require me to hold it and I can't hear myself talk as the mike doesn't send my voice to headset - but that is live-able. Otherwise, totally satisfied"
948,3.0 out of 5 stars,"I actually bought this so I could use it with my iPhone, thinking it would have the type of connection that fits my iPhone. It does not, although I can use it with my iPad. I am disappointed that I cannot use it with my iPhone. Had I known that I would not have bought it."
949,5.0 out of 5 stars, These have great sound. They adjust so they can be used by anyone. I use them for watching movies and listening to music on my laptop.
950,5.0 out of 5 stars,"i purchased 3 pairs of headphones for my nephews, one gray/black, one red and one blue - so no one fights over them. they loved them!! they were great christmas gifts. everyone was happy."
951,5.0 out of 5 stars,This products sounds great. Bass is really good. I like that these fold in so they do not take up much space when not in use.
952,5.0 out of 5 stars,"Foldable, great sound, includes microphone so you can chat on phone too. Would buy again. Great and useful for a gift exchange item."
953,2.0 out of 5 stars,"While the headphones sound good, my chief complaint is that they are advertised as ""On Ear"" headphones. They are not! They are actually ""Over The Ear"" headphones with large cups/pads. Those who wear glasses shop for ""on ear"" so that the pads don't press against the glasses frame/arm that rests on the ear."
954,4.0 out of 5 stars,tThey are ok but they have a little static every once in awhile. I ordered 2 one for my husband and one for me. I didn't want to spend too much money on a set. So I got them for a great price.
955,5.0 out of 5 stars,"So far so good. I bought 2. One in red, the other in blue. The sound is AMAZING and they seem sturdy. I will update if anything changes."
956,3.0 out of 5 stars,"They lasted me for like 6 months before the right side decided to stop playing music and just only play static. i guess its true, you pay what you get. i got them on sale for 10 dollars. The sound quality was average, and you can't control the volume. Instead you get a button that answers phone calls. Just a heads up for other out there."
957,5.0 out of 5 stars,"Buy this product then.

The line of headphones is made of fabric that does not cut well.

And the It feels comfortable wearing headphones.

Don't worry about your big head. It is also possible to resize."
958,5.0 out of 5 stars,"Great headphones, and a good quality, holds up to a elementary school age child, which means a lot!"
959,5.0 out of 5 stars,"Love these headphones. Comfortable, good sound, easy to use and adjust volumes, and stores easily."
960,5.0 out of 5 stars,Shipped on time and arrived exactly as described. Very happy with my purchase.
961,5.0 out of 5 stars,These headphones are high quality & stylish. They produce a clear sound with magnified bass and cancel out noise around you. Definitely recommend these bad boys! 🎧 #jamierski
962,5.0 out of 5 stars,Great headphones ! My son loves it ! It fits perfectly and is adjustable. The color is very nice.
963,5.0 out of 5 stars,"Neat headphones. Should have ordered more, kids fight over these. Work well, sounds great. and folds easy."
964,1.0 out of 5 stars,Used it only 6 times over a few months and the right ear piece stopped working.
965,1.0 out of 5 stars,Had it for 4 days and it stopped working!! Used it for no more than 2 hours!
966,3.0 out of 5 stars,Quality is okay. Hurts and warms up ears after about 30-60mins
967,5.0 out of 5 stars,"These headphones is a gift for my daughter, and if she liked this, all is well, thank you"
968,5.0 out of 5 stars,I got these for my daughter and she really likes them. She said they are comfortable and work great.
969,5.0 out of 5 stars,"Glad I came across this product...great price, great sound quality. Bought it for my 17 year old daughter. No complaints."
970,4.0 out of 5 stars,They get good sound especially for the price. They're a little loose around the ears but they are a nice size and the cord is incredibly long which works out great. If I need more headphones but don't have a lot of cash this will definitely be a repurchase.
971,5.0 out of 5 stars,"The headphones work great, good quality made product, easy to use."
972,5.0 out of 5 stars,"These have good sound quality, not crisp clear like higher priced models, but pretty darn good for the price. No need to spend an arm & a leg for headphones when these do the job."
973,3.0 out of 5 stars,"The headphone comfort and the sound were good. I feel like they're a little bulky, but that's the style for some. My gripe is that they 3.55mm plug broke off inside my phone. Spent the better part of a 2 hour layover in Dallas digging into the port with a pencil to get it out. These good sounding, okay looking headphones were laid to rest in a trash can in the B terminal. Handle with care."
974,5.0 out of 5 stars,Work great in comfort and sound as they are lightweight.
975,5.0 out of 5 stars,I'm very pleased with my purchase. They are comfortable to wear and sound great.
976,5.0 out of 5 stars,"Wow! Awesome, amazing sound. Really blocks outside noise. Music tone is rich. Lucious sound. When others wear, can barely hear music playing outside of headset. Comfort is perfect on ears and head. Absolutely love the color gold. So far better then some other pairs I have for 40. Great for working out, my gardening."
977,4.0 out of 5 stars,still getting used to them ...but I like them
978,2.0 out of 5 stars,Didn't last long
979,5.0 out of 5 stars,Great headphones and great price ! Sound and bass is awesome ! Recommended
980,4.0 out of 5 stars,Good clear sound BUT after using it for a while it squeezes the head.
981,4.0 out of 5 stars,Great heaphones. Hope they prove to be durable.
982,5.0 out of 5 stars,Great sound and very comfortable! This is my first purchase with this brand and I would buy it again!
983,4.0 out of 5 stars,not too sure about the volume or the ears after wearing them but they are ok.
984,5.0 out of 5 stars,"Perfect for my middle-school children. Good fit, durable material."
985,5.0 out of 5 stars,"Bought theses for my 15 year old
He loves them, rich base clear crisp sound and very comfortable, getting me a pair."
986,5.0 out of 5 stars,quality meets price paid.
987,5.0 out of 5 stars,"Nice headphones, fit well, feel good, fold up nicely."
988,5.0 out of 5 stars,I received my headphones #AILIHENI60 this weekend. I am very pleased with the quality. I have two boys in my family. Both of them hace used the headphones. They are adjustable and fit perfectly. The sound quality is great and the color is amazing. The headphones pack great because the are FOLDABLE!
989,5.0 out of 5 stars,They work great
990,4.0 out of 5 stars,Good sound for the price.
991,5.0 out of 5 stars,"good sound all the buttons work like their suppose to
nothing overly fancy"
992,5.0 out of 5 stars,"filters outside noise very well, nice smooth sound."
993,5.0 out of 5 stars,I love these headphones. I needed a pair for plane travel. They are comfortable and sound good.
994,5.0 out of 5 stars,Really good headphone. Clear music sound. Strong bass. Love this.
995,1.0 out of 5 stars,"Nice headphones .. however, they worked about one week after the 30-day return date. Would not recommend, especially since they would not honor return nor replace them."
996,5.0 out of 5 stars,"I bought this headphones and it’s very cool, I like to listen to audiobooks, Now it’s my good companion in my spare time. """
997,4.0 out of 5 stars,"Sound great. They look HUGE on my sons head, but the way they fold makes them reasonable for storage. Can't speak for the mic as he doesn't use them for that."
998,5.0 out of 5 stars,These are awesome!!! My son is blessed with Down syndrome. His head & ears are smaller than others. These headphones fit him perfect!!! He can even turn his head fast & they stay put!!
999,5.0 out of 5 stars,Great thanks
1000,1.0 out of 5 stars,I would not reccomend these. Within a few days the sound quality is already bad where I have to rotate the wire to be able to hear well. The connector is too long so it frequently gets hit on things
1001,5.0 out of 5 stars,"These headphones work great! They have great sound quality, very affordable and lightweight! Foam ear pads are also very comfortable."
1002,4.0 out of 5 stars,Blocks out all outside noise
1003,5.0 out of 5 stars,These head phones are very comfortable and are noise cancelling. I like them very much. I highly recommend this product.
1004,5.0 out of 5 stars,"Great Headphones. Currently one of my favorite sets. I have owned Soul by Ludacris, Beats by Dre...comparable to both and LITERALLY a fraction of the cost. Slate Grey color gives very high end appearance and ear cups are comfortable for all day use (Could be a bit larger in circumference IMO)."
1005,5.0 out of 5 stars,Excellent value for the price. Good sound and noise cancelling. Super comfortable
1006,1.0 out of 5 stars,One ear did not work right out of the box. I guess you really do get what you pay gor.
1007,5.0 out of 5 stars,"I bought this headphones and it’s very cool, I like to listen to audiobooks, Now it’s my good companion in my spare time. """
1008,5.0 out of 5 stars,Its really cool! The voice is clear and I love this color
